order_id,order_date,year_month,region,state,customer_segment,sales_channel,product_category,product_subcategory,product_name,units,unit_price,discount_pct,gross_revenue,discount_amount,net_revenue,product_cost,shipping_cost,handling_cost,return_cost,operating_cost,gross_profit,margin_pct,warehouse,shipping_mode,planned_delivery_days,processing_days,actual_delivery_days,delay_days,return_flag,return_reason,backorder_flag,on_time_flag
ORD-16985,2024-01-27,2024-01,Midwest,Illinois,SMB,Direct Sales,Office Supplies,Organizers,Label Pack,84,13.68,0.0611,1149.12,70.21,1078.91,594.72,94.61,9.8,0.0,104.41,379.78,0.352,Chicago DC,Standard,4,1.5,3.3,-0.7,0,,0,1
ORD-17415,2024-01-27,2024-01,Midwest,Ohio,Enterprise,Distributor,Industrial,Maintenance,Lubricant Kit,21,81.04,0.0739,1701.84,125.77,1576.07,828.66,58.23,6.61,0.0,64.84,682.57,0.4331,Chicago DC,Freight,6,1.7,5.6,-0.4,0,,0,1
ORD-00304,2024-01-28,2024-01,Southwest,Texas,Consumer,Retail,Furniture,Desks,Modular Desk,3,561.53,0.1636,1684.59,275.6,1408.99,979.62,37.66,6.14,0.0,43.8,385.57,0.2737,Dallas DC,Freight,8,4.5,12.0,4.0,0,,1,0
ORD-00674,2024-01-28,2024-01,Southeast,Georgia,Enterprise,Direct Sales,Apparel,Uniforms,Shift Uniform,23,48.32,0.0965,1111.36,107.25,1004.11,532.45,27.8,3.72,0.0,31.52,440.14,0.4383,Atlanta DC,Standard,5,1.9,3.5,-1.5,0,,0,1
ORD-00924,2024-01-28,2024-01,Southwest,New Mexico,Enterprise,Distributor,Furniture,Chairs,Task Stool,6,200.8,0.1412,1204.8,170.12,1034.68,714.12,54.22,3.72,0.0,57.94,262.62,0.2538,Dallas DC,Freight,8,2.4,8.2,0.2,0,,0,0
ORD-02269,2024-01-28,2024-01,Southwest,New Mexico,SMB,Distributor,Electronics,Accessories,Conference Cam,1,204.44,0.1284,204.44,26.25,178.19,133.97,8.43,2.06,0.0,10.49,33.73,0.1893,Dallas DC,Standard,6,1.3,6.3,0.3,0,,0,0
ORD-02818,2024-01-28,2024-01,West,Colorado,Consumer,Retail,Apparel,Uniforms,Service Polo,4,34.66,0.1415,138.64,19.62,119.02,62.84,12.01,2.12,0.0,14.13,42.05,0.3533,Reno DC,Standard,6,1.8,5.9,-0.1,0,,0,1
ORD-02820,2024-01-28,2024-01,Midwest,Ohio,SMB,Distributor,Office Supplies,Paper,Premium Paper Box,39,48.51,0.0765,1891.89,144.73,1747.16,975.39,71.74,5.97,0.0,77.71,694.06,0.3973,Chicago DC,Express,2,1.2,1.9,-0.1,0,,0,1
ORD-03950,2024-01-28,2024-01,Midwest,Illinois,SMB,Retail,Apparel,Uniforms,Team Hoodie,14,56.61,0.1135,792.54,89.95,702.59,343.7,21.64,3.02,0.0,24.66,334.23,0.4757,Chicago DC,Standard,4,1.3,4.2,0.2,0,,0,0
ORD-04195,2024-01-28,2024-01,Southeast,Georgia,Enterprise,Distributor,Electronics,Tablets,FieldTab Pro,7,757.18,0.163,5300.26,863.94,4436.32,3524.01,22.4,3.3,0.0,25.7,886.61,0.1999,Atlanta DC,Standard,5,1.9,4.7,-0.3,0,,0,1
ORD-04375,2024-01-28,2024-01,Southeast,Florida,SMB,Distributor,Furniture,Desks,Lift Desk,5,651.62,0.119,3258.1,387.71,2870.39,1990.85,34.09,3.42,0.0,37.51,842.03,0.2933,Atlanta DC,Freight,7,1.9,6.9,-0.1,0,,0,1
ORD-04436,2024-01-28,2024-01,Midwest,Illinois,SMB,Distributor,Office Supplies,Organizers,Archive Bin,42,45.03,0.0917,1891.26,173.43,1717.83,833.28,55.58,5.93,0.0,61.51,823.04,0.4791,Chicago DC,Standard,4,1.5,2.9,-1.1,0,,0,1
ORD-06016,2024-01-28,2024-01,Southeast,North Carolina,SMB,Distributor,Furniture,Chairs,Task Stool,6,181.98,0.1322,1091.88,144.35,947.53,706.38,35.48,7.52,0.0,43.0,198.15,0.2091,Atlanta DC,Freight,7,3.3,8.5,1.5,0,,1,0
ORD-06682,2024-01-28,2024-01,Southeast,Florida,SMB,Online,Furniture,Desks,Studio Desk,1,471.69,0.1408,471.69,66.41,405.28,309.85,17.67,2.16,0.0,19.83,75.6,0.1865,Atlanta DC,Freight,7,2.3,6.4,-0.6,0,,0,1
ORD-07092,2024-01-28,2024-01,Midwest,Michigan,SMB,Retail,Industrial,Maintenance,Lubricant Kit,11,80.86,0.0832,889.46,74.0,815.46,474.1,29.28,4.32,0.0,33.6,307.76,0.3774,Chicago DC,Express,2,2.1,1.0,-1.0,0,,0,1
ORD-07991,2024-01-28,2024-01,Northeast,Massachusetts,SMB,Direct Sales,Furniture,Storage,Mobile Pedestal,4,171.57,0.1125,686.28,77.21,609.07,387.48,29.67,3.29,0.0,32.96,188.63,0.3097,Newark DC,Freight,7,2.5,8.9,1.9,0,,0,0
ORD-08517,2024-01-28,2024-01,Southwest,Texas,Enterprise,Direct Sales,Apparel,Safety Wear,Hi-Vis Hoodie,59,59.74,0.0805,3524.66,283.74,3240.92,1457.3,70.96,7.33,0.0,78.29,1705.33,0.5262,Dallas DC,Standard,6,1.1,5.6,-0.4,0,,0,1
ORD-09950,2024-01-28,2024-01,West,Washington,SMB,Direct Sales,Apparel,Uniforms,Team Hoodie,40,58.08,0.1188,2323.2,276.0,2047.2,916.4,59.53,5.12,0.0,64.65,1066.15,0.5208,Reno DC,Standard,6,1.6,5.8,-0.2,0,,0,1
ORD-10558,2024-01-28,2024-01,Northeast,Pennsylvania,Consumer,Online,Apparel,Branded Gear,Embroidered Cap,6,17.68,0.1178,106.08,12.5,93.58,41.1,12.3,2.62,0.0,14.92,37.56,0.4014,Newark DC,Standard,5,1.3,6.0,1.0,0,,0,0
ORD-10939,2024-01-28,2024-01,Northeast,Massachusetts,Consumer,Online,Apparel,Safety Wear,Protective Jacket,19,95.93,0.117,1822.67,213.25,1609.42,670.13,27.4,3.58,0.0,30.98,908.31,0.5644,Newark DC,Standard,5,1.9,5.6,0.6,0,,0,0
ORD-11031,2024-01-28,2024-01,Midwest,Michigan,SMB,Retail,Electronics,Tablets,FieldTab Pro,6,774.61,0.1005,4647.66,467.09,4180.57,3216.18,24.43,3.05,0.0,27.48,936.91,0.2241,Chicago DC,Express,2,1.4,2.3,0.3,0,,0,0
ORD-11088,2024-01-28,2024-01,Southeast,North Carolina,SMB,Direct Sales,Electronics,Tablets,Astra Tablet,6,633.81,0.153,3802.86,581.84,3221.02,2415.9,28.92,2.75,0.0,31.67,773.45,0.2401,Atlanta DC,Express,3,1.7,2.3,-0.7,0,,0,1
ORD-11181,2024-01-28,2024-01,Southeast,Florida,Consumer,Online,Electronics,Networking,Smart Switch,2,292.44,0.1851,584.88,108.26,476.62,390.64,15.29,2.35,0.0,17.64,68.34,0.1434,Atlanta DC,Express,3,2.3,5.5,2.5,0,,0,0
ORD-11577,2024-01-28,2024-01,West,Washington,Enterprise,Distributor,Industrial,Maintenance,Seal Pack,10,58.88,0.0936,588.8,55.11,533.69,351.7,24.58,3.93,0.0,28.51,153.48,0.2876,Reno DC,Standard,6,1.5,6.2,0.2,0,,0,0
ORD-12510,2024-01-28,2024-01,Northeast,Pennsylvania,SMB,Online,Electronics,Accessories,Dock Station,1,133.6,0.1235,133.6,16.5,117.1,92.24,8.48,2.12,0.0,10.6,14.26,0.1218,Newark DC,Standard,5,2.0,6.0,1.0,0,,0,0
ORD-12719,2024-01-28,2024-01,Northeast,Pennsylvania,Enterprise,Retail,Apparel,Branded Gear,Quarter Zip,27,43.25,0.0876,1167.75,102.29,1065.46,533.79,35.84,4.29,0.0,40.13,491.54,0.4613,Newark DC,Standard,5,1.3,4.9,-0.1,0,,0,1
ORD-14184,2024-01-28,2024-01,Southeast,Florida,Consumer,Online,Furniture,Chairs,Ergo Chair,2,297.37,0.154,594.74,91.59,503.15,332.36,20.55,2.67,0.0,23.22,147.57,0.2933,Atlanta DC,Freight,7,1.9,5.7,-1.3,0,,0,1
ORD-14860,2024-01-28,2024-01,Southeast,Florida,Consumer,Retail,Office Supplies,Writing,Notebook Set,11,30.61,0.0835,336.71,28.12,308.59,159.5,20.59,3.0,0.0,23.59,125.5,0.4067,Atlanta DC,Standard,5,1.3,5.3,0.3,0,,0,0
ORD-15774,2024-01-28,2024-01,Southwest,Arizona,SMB,Distributor,Apparel,Uniforms,Team Hoodie,43,62.25,0.113,2676.75,302.47,2374.28,969.65,52.49,5.54,0.0,58.03,1346.6,0.5672,Dallas DC,Standard,6,1.1,6.2,0.2,0,,0,0
ORD-16128,2024-01-28,2024-01,Midwest,Michigan,Enterprise,Direct Sales,Industrial,Tools,Diagnostic Meter,28,267.75,0.0458,7497.0,343.36,7153.64,3793.16,88.71,7.31,0.0,96.02,3264.46,0.4563,Chicago DC,Freight,6,2.0,5.0,-1.0,0,,0,1
ORD-16900,2024-01-28,2024-01,Southwest,New Mexico,SMB,Retail,Electronics,Tablets,FieldTab Pro,4,783.74,0.1242,3134.96,389.36,2745.6,1918.6,16.51,2.71,0.0,19.22,807.78,0.2942,Dallas DC,Standard,6,1.7,6.6,0.6,0,,0,0
ORD-17259,2024-01-28,2024-01,Northeast,Massachusetts,Consumer,Retail,Apparel,Safety Wear,Safety Vest,5,25.33,0.1254,126.65,15.88,110.77,61.15,11.07,2.41,27.69,41.17,8.45,0.0763,Newark DC,Standard,5,1.0,4.3,-0.7,1,Style preference,0,1
ORD-17283,2024-01-28,2024-01,Midwest,Illinois,SMB,Direct Sales,Furniture,Storage,Mobile Pedestal,3,196.0,0.1289,588.0,75.79,512.21,357.42,23.17,2.83,0.0,26.0,128.79,0.2514,Chicago DC,Freight,6,2.0,6.4,0.4,0,,0,0
ORD-17912,2024-01-28,2024-01,Southeast,Florida,Consumer,Online,Apparel,Safety Wear,Hi-Vis Hoodie,6,61.73,0.1169,370.38,43.3,327.08,181.08,12.56,2.5,0.0,15.06,130.94,0.4003,Atlanta DC,Standard,5,1.4,4.2,-0.8,0,,0,1
ORD-00858,2024-01-29,2024-01,Southwest,New Mexico,Enterprise,Retail,Electronics,Laptops,ThinkCore Laptop,10,1067.66,0.0928,10676.6,990.79,9685.81,7671.0,31.01,3.34,0.0,34.35,1980.46,0.2045,Dallas DC,Standard,6,2.0,5.1,-0.9,0,,0,1
ORD-01228,2024-01-29,2024-01,Southwest,New Mexico,SMB,Online,Office Supplies,Ink,Color Ink Set,12,52.79,0.0774,633.48,49.03,584.45,270.24,29.06,3.03,0.0,32.09,282.12,0.4827,Dallas DC,Express,4,1.6,3.7,-0.3,0,,0,1
ORD-01668,2024-01-29,2024-01,Southwest,Texas,Enterprise,Direct Sales,Furniture,Desks,Modular Desk,8,523.82,0.1372,4190.56,574.94,3615.62,2785.12,45.03,4.77,0.0,49.8,780.7,0.2159,Dallas DC,Standard,6,2.8,8.7,2.7,0,,0,0
ORD-01871,2024-01-29,2024-01,West,California,Consumer,Distributor,Office Supplies,Ink,Color Ink Set,23,56.05,0.1017,1289.15,131.11,1158.04,558.67,33.85,4.51,0.0,38.36,561.01,0.4844,Reno DC,Standard,6,1.2,5.4,-0.6,0,,0,1
ORD-02326,2024-01-29,2024-01,West,Washington,SMB,Distributor,Apparel,Safety Wear,Hi-Vis Hoodie,24,63.0,0.1271,1512.0,192.18,1319.82,564.72,36.8,7.2,0.0,44.0,711.1,0.5388,Reno DC,Standard,6,3.0,6.3,0.3,0,,1,0
ORD-02712,2024-01-29,2024-01,Northeast,New York,SMB,Online,Apparel,Safety Wear,Safety Vest,11,27.33,0.1215,300.63,36.53,264.1,126.61,17.4,2.65,0.0,20.05,117.44,0.4447,Newark DC,Standard,5,1.6,3.5,-1.5,0,,0,1
ORD-03092,2024-01-29,2024-01,Midwest,Ohio,Enterprise,Distributor,Apparel,Safety Wear,Safety Vest,50,27.2,0.0882,1360.0,119.95,1240.05,633.5,72.15,6.07,0.0,78.22,528.33,0.4261,Chicago DC,Express,2,1.1,1.0,-1.0,0,,0,1
ORD-03780,2024-01-29,2024-01,West,Washington,Consumer,Distributor,Electronics,Accessories,Conference Cam,1,229.23,0.1298,229.23,29.75,199.48,162.65,14.52,2.09,0.0,16.61,20.22,0.1013,Reno DC,Freight,8,2.0,7.3,-0.7,0,,0,1
ORD-03925,2024-01-29,2024-01,West,Colorado,SMB,Online,Office Supplies,Ink,Toner Cartridge,76,91.23,0.0955,6933.48,662.15,6271.33,3380.48,103.94,10.35,752.53,866.82,2024.03,0.3227,Reno DC,Standard,6,1.3,5.0,-1.0,1,Damaged packaging,0,1
ORD-04169,2024-01-29,2024-01,Southeast,North Carolina,SMB,Distributor,Office Supplies,Writing,Marker Kit,44,23.67,0.0955,1041.48,99.46,942.02,530.64,78.75,6.1,0.0,84.85,326.53,0.3466,Atlanta DC,Express,3,1.1,2.8,-0.2,0,,0,1
ORD-04453,2024-01-29,2024-01,Northeast,Massachusetts,Enterprise,Direct Sales,Office Supplies,Organizers,Desk Organizer,40,31.49,0.0589,1259.6,74.19,1185.41,550.4,49.24,6.41,0.0,55.65,579.36,0.4887,Newark DC,Standard,5,1.6,4.7,-0.3,0,,0,1
ORD-05428,2024-01-29,2024-01,Midwest,Illinois,Enterprise,Direct Sales,Electronics,Laptops,Apex Workstation,6,1348.6,0.1127,8091.6,911.92,7179.68,5412.9,28.98,2.76,0.0,31.74,1735.04,0.2417,Chicago DC,Express,2,1.4,2.2,0.2,0,,0,0
ORD-06257,2024-01-29,2024-01,West,California,SMB,Direct Sales,Furniture,Storage,Mobile Pedestal,2,192.64,0.1225,385.28,47.2,338.08,236.76,16.57,2.47,0.0,19.04,82.28,0.2434,Reno DC,Express,4,2.0,2.5,-1.5,0,,0,1
ORD-06540,2024-01-29,2024-01,Northeast,Pennsylvania,SMB,Direct Sales,Industrial,Maintenance,Seal Pack,9,62.25,0.0991,560.25,55.52,504.73,319.41,29.8,4.06,0.0,33.86,151.46,0.3001,Newark DC,Express,3,2.1,2.5,-0.5,0,,0,1
ORD-09067,2024-01-29,2024-01,Midwest,Michigan,SMB,Online,Apparel,Branded Gear,Embroidered Cap,39,19.69,0.1211,767.91,92.99,674.92,304.2,57.57,4.82,0.0,62.39,308.33,0.4568,Chicago DC,Express,2,1.4,2.4,0.4,0,,0,0
ORD-09304,2024-01-29,2024-01,Southwest,Arizona,SMB,Online,Office Supplies,Paper,Recycled Paper Pack,30,20.87,0.1002,626.1,62.74,563.36,277.5,43.31,4.74,0.0,48.05,237.81,0.4221,Dallas DC,Standard,6,1.8,4.5,-1.5,0,,0,1
ORD-09396,2024-01-29,2024-01,Midwest,Ohio,SMB,Distributor,Office Supplies,Paper,Copy Paper Pack,87,19.55,0.092,1700.85,156.48,1544.37,738.63,103.27,13.13,0.0,116.4,689.34,0.4464,Chicago DC,Standard,4,2.6,5.6,1.6,0,,1,0
ORD-10545,2024-01-29,2024-01,West,Colorado,Consumer,Online,Apparel,Uniforms,Service Polo,14,29.65,0.1426,415.1,59.19,355.91,147.14,22.47,3.21,0.0,25.68,183.09,0.5144,Reno DC,Standard,6,1.3,6.0,0.0,0,,0,1
ORD-12740,2024-01-29,2024-01,West,Washington,Enterprise,Direct Sales,Industrial,Tools,Torque Wrench,14,180.3,0.0868,2524.2,219.1,2305.1,1248.94,59.13,4.57,0.0,63.7,992.46,0.4305,Reno DC,Freight,8,1.4,10.0,2.0,0,,0,0
ORD-13042,2024-01-29,2024-01,West,Colorado,Consumer,Retail,Industrial,Maintenance,Filter Module,2,133.28,0.1036,266.56,27.62,238.94,155.1,11.61,2.47,0.0,14.08,69.76,0.292,Reno DC,Standard,6,2.0,5.0,-1.0,0,,0,1
ORD-13501,2024-01-29,2024-01,West,California,SMB,Online,Office Supplies,Writing,Gel Pen Bundle,12,17.08,0.0826,204.96,16.93,188.03,100.2,23.47,3.0,0.0,26.47,61.36,0.3263,Reno DC,Standard,6,1.1,5.2,-0.8,0,,0,1
ORD-14324,2024-01-29,2024-01,Midwest,Michigan,Consumer,Retail,Industrial,Tools,Inspection Kit,2,153.31,0.0972,306.62,29.8,276.82,167.96,9.46,2.46,0.0,11.92,96.94,0.3502,Chicago DC,Standard,4,1.8,3.1,-0.9,0,,0,1
ORD-15025,2024-01-29,2024-01,Southwest,Texas,Consumer,Retail,Office Supplies,Writing,Gel Pen Bundle,8,14.93,0.1097,119.44,13.1,106.34,61.76,17.81,2.62,0.0,20.43,24.15,0.2271,Dallas DC,Standard,6,1.8,5.9,-0.1,0,,0,1
ORD-00040,2024-01-30,2024-01,West,Colorado,Consumer,Online,Apparel,Uniforms,Team Hoodie,15,54.33,0.1548,814.95,126.15,688.8,389.4,26.52,3.18,0.0,29.7,269.7,0.3915,Reno DC,Standard,6,1.6,5.9,-0.1,0,,0,1
ORD-00337,2024-01-30,2024-01,Northeast,Pennsylvania,SMB,Retail,Apparel,Branded Gear,Quarter Zip,6,43.09,0.0863,258.54,22.31,236.23,113.04,13.64,2.55,0.0,16.19,107.0,0.4529,Newark DC,Standard,5,1.8,4.8,-0.2,0,,0,1
ORD-02885,2024-01-30,2024-01,Southeast,Georgia,Consumer,Retail,Apparel,Branded Gear,Embroidered Cap,14,16.65,0.1108,233.1,25.83,207.27,111.16,19.96,2.91,51.82,74.69,21.42,0.1034,Atlanta DC,Standard,5,1.4,3.5,-1.5,1,Color mismatch,0,1
ORD-03088,2024-01-30,2024-01,Northeast,Pennsylvania,Consumer,Online,Apparel,Safety Wear,Safety Vest,18,27.14,0.1153,488.52,56.33,432.19,192.24,26.41,3.28,0.0,29.69,210.26,0.4865,Newark DC,Standard,5,1.8,4.7,-0.3,0,,0,1
ORD-03365,2024-01-30,2024-01,Southwest,Arizona,Enterprise,Direct Sales,Furniture,Desks,Modular Desk,6,502.56,0.1591,3015.36,479.74,2535.62,2046.24,50.2,4.23,0.0,54.43,434.95,0.1715,Dallas DC,Freight,8,3.0,8.3,0.3,0,,0,0
ORD-03379,2024-01-30,2024-01,Southeast,Georgia,Enterprise,Online,Furniture,Storage,Filing Cabinet,7,262.19,0.1302,1835.33,238.96,1596.37,1002.33,42.33,4.41,0.0,46.74,547.3,0.3428,Atlanta DC,Freight,7,2.2,6.4,-0.6,0,,0,1
ORD-03887,2024-01-30,2024-01,Southeast,North Carolina,SMB,Online,Office Supplies,Ink,Toner Cartridge,54,91.33,0.0852,4931.82,420.19,4511.63,2209.14,74.76,7.95,541.37,624.08,1678.41,0.372,Atlanta DC,Standard,5,1.5,5.7,0.7,1,Order error,0,0
ORD-05035,2024-01-30,2024-01,Southeast,North Carolina,Enterprise,Direct Sales,Furniture,Chairs,Task Stool,2,193.64,0.1144,387.28,44.3,342.98,214.52,19.15,2.58,0.0,21.73,106.73,0.3112,Atlanta DC,Freight,7,2.2,5.9,-1.1,0,,0,1
ORD-05082,2024-01-30,2024-01,Northeast,New York,SMB,Direct Sales,Furniture,Storage,Mobile Pedestal,6,172.99,0.13,1037.94,134.93,903.01,582.24,38.43,3.69,0.0,42.12,278.65,0.3086,Newark DC,Freight,7,1.9,7.7,0.7,0,,0,0
ORD-05520,2024-01-30,2024-01,Northeast,New York,SMB,Online,Electronics,Networking,Mesh Router,6,243.04,0.1085,1458.24,158.22,1300.02,934.14,16.07,3.04,0.0,19.11,346.77,0.2667,Newark DC,Standard,5,1.3,3.5,-1.5,0,,0,1
ORD-06516,2024-01-30,2024-01,Southeast,Florida,SMB,Online,Furniture,Storage,Wall Storage,1,348.49,0.1406,348.49,49.0,299.49,199.57,10.08,2.43,0.0,12.51,87.41,0.2919,Atlanta DC,Standard,5,2.4,5.8,0.8,0,,0,0
ORD-06895,2024-01-30,2024-01,Southeast,Georgia,SMB,Direct Sales,Industrial,Maintenance,Seal Pack,13,60.9,0.0953,791.7,75.45,716.25,479.96,31.17,4.89,0.0,36.06,200.23,0.2796,Atlanta DC,Standard,5,2.1,3.5,-1.5,0,,0,1
ORD-07294,2024-01-30,2024-01,West,Washington,SMB,Online,Apparel,Branded Gear,Event Tee,32,22.22,0.1266,711.04,90.02,621.02,329.28,47.05,4.72,0.0,51.77,239.97,0.3864,Reno DC,Standard,6,1.5,7.2,1.2,0,,0,0
ORD-07648,2024-01-30,2024-01,Southwest,Texas,SMB,Direct Sales,Electronics,Networking,Smart Switch,7,301.73,0.1015,2112.11,214.38,1897.73,1308.37,21.03,3.17,0.0,24.2,565.16,0.2978,Dallas DC,Standard,6,1.8,5.7,-0.3,0,,0,1
ORD-07660,2024-01-30,2024-01,Northeast,Pennsylvania,Enterprise,Direct Sales,Furniture,Desks,Lift Desk,2,636.9,0.1077,1273.8,137.19,1136.61,767.82,19.94,2.63,0.0,22.57,346.22,0.3046,Newark DC,Express,3,2.4,2.2,-0.8,0,,0,1
ORD-09819,2024-01-30,2024-01,West,Colorado,Enterprise,Direct Sales,Furniture,Chairs,Task Stool,7,180.3,0.106,1262.1,133.78,1128.32,803.67,40.88,4.45,0.0,45.33,279.32,0.2476,Reno DC,Freight,8,2.4,6.5,-1.5,0,,0,1
ORD-10439,2024-01-30,2024-01,Southeast,North Carolina,SMB,Distributor,Industrial,Tools,Inspection Kit,5,140.51,0.1001,702.55,70.33,632.22,380.0,22.45,3.15,0.0,25.6,226.62,0.3585,Atlanta DC,Freight,7,2.1,7.1,0.1,0,,0,0
ORD-10826,2024-01-30,2024-01,Southeast,North Carolina,SMB,Retail,Electronics,Accessories,Pro Headset,5,175.11,0.1692,875.55,148.14,727.41,620.1,14.56,2.96,0.0,17.52,89.79,0.1234,Atlanta DC,Standard,5,2.3,4.2,-0.8,0,,0,1
ORD-11266,2024-01-30,2024-01,Southeast,Georgia,SMB,Online,Office Supplies,Ink,Black Ink Set,51,40.69,0.0757,2075.19,157.09,1918.1,956.25,97.29,7.58,0.0,104.87,856.98,0.4468,Atlanta DC,Freight,7,1.8,6.4,-0.6,0,,0,1
ORD-11572,2024-01-30,2024-01,Northeast,New York,SMB,Direct Sales,Industrial,Tools,Torque Wrench,4,193.18,0.0829,772.72,64.06,708.66,377.92,21.25,2.77,0.0,24.02,306.72,0.4328,Newark DC,Freight,7,1.3,5.5,-1.5,0,,0,1
ORD-12929,2024-01-30,2024-01,Northeast,Pennsylvania,SMB,Online,Office Supplies,Paper,Premium Paper Box,89,53.42,0.0932,4754.38,443.11,4311.27,2220.55,120.39,11.26,0.0,131.65,1959.07,0.4544,Newark DC,Standard,5,1.5,4.1,-0.9,0,,0,1
ORD-13105,2024-01-30,2024-01,Southeast,Georgia,SMB,Direct Sales,Apparel,Safety Wear,Hi-Vis Hoodie,39,59.95,0.0975,2338.05,227.96,2110.09,959.79,51.58,8.3,611.91,671.79,478.51,0.2268,Atlanta DC,Standard,5,4.0,6.9,1.9,1,Late delivery,1,0
ORD-15059,2024-01-30,2024-01,Midwest,Ohio,SMB,Online,Electronics,Laptops,Nimbus Laptop,4,1072.54,0.1231,4290.16,528.12,3762.04,2996.24,15.11,2.51,0.0,17.62,748.18,0.1989,Chicago DC,Standard,4,1.3,2.9,-1.1,0,,0,1
ORD-15229,2024-01-30,2024-01,Southwest,New Mexico,SMB,Distributor,Furniture,Desks,Studio Desk,3,443.83,0.17,1331.49,226.35,1105.14,778.56,37.16,3.15,0.0,40.31,286.27,0.259,Dallas DC,Freight,8,2.6,9.3,1.3,0,,0,0
ORD-15346,2024-01-30,2024-01,Southeast,Georgia,Enterprise,Direct Sales,Furniture,Desks,Lift Desk,6,702.41,0.0973,4214.46,410.07,3804.39,2297.7,36.53,4.1,0.0,40.63,1466.06,0.3854,Atlanta DC,Freight,7,2.3,6.4,-0.6,0,,0,1
ORD-15399,2024-01-30,2024-01,West,California,Enterprise,Direct Sales,Industrial,Components,Drive Assembly,21,422.28,0.0787,8867.88,697.9,8169.98,5146.47,80.28,6.22,0.0,86.5,2937.01,0.3595,Reno DC,Freight,8,1.6,7.6,-0.4,0,,0,1
ORD-15668,2024-01-30,2024-01,Southwest,Arizona,Consumer,Online,Apparel,Safety Wear,Safety Vest,5,25.52,0.1381,127.6,17.62,109.98,49.95,12.56,2.45,0.0,15.01,45.02,0.4093,Dallas DC,Standard,6,1.8,6.0,0.0,0,,0,1
ORD-16870,2024-01-30,2024-01,Southeast,North Carolina,SMB,Direct Sales,Electronics,Tablets,FieldTab Pro,7,682.25,0.1503,4775.75,717.8,4057.95,3170.16,19.69,3.13,0.0,22.82,864.97,0.2132,Atlanta DC,Standard,5,1.8,5.6,0.6,0,,0,0
ORD-16961,2024-01-30,2024-01,Northeast,Massachusetts,Consumer,Online,Apparel,Branded Gear,Event Tee,18,22.93,0.1326,412.74,54.73,358.01,172.26,25.64,3.65,0.0,29.29,156.46,0.437,Newark DC,Standard,5,1.9,5.4,0.4,0,,0,0
ORD-16971,2024-01-30,2024-01,West,Colorado,Enterprise,Online,Furniture,Storage,Mobile Pedestal,5,172.16,0.1374,860.8,118.27,742.53,513.7,33.01,3.71,0.0,36.72,192.11,0.2587,Reno DC,Freight,8,1.7,7.9,-0.1,0,,0,1
ORD-17495,2024-01-30,2024-01,Southwest,Arizona,Consumer,Online,Apparel,Uniforms,Shift Uniform,13,44.86,0.1207,583.18,70.39,512.79,236.73,21.18,2.99,0.0,24.17,251.89,0.4912,Dallas DC,Standard,6,1.0,5.9,-0.1,0,,0,1
ORD-01746,2024-01-31,2024-01,Southeast,Georgia,Consumer,Direct Sales,Electronics,Accessories,Pro Headset,3,176.3,0.1698,528.9,89.81,439.09,331.11,11.67,2.26,0.0,13.93,94.05,0.2142,Atlanta DC,Standard,5,2.1,5.8,0.8,0,,0,0
ORD-01987,2024-01-31,2024-01,Northeast,Pennsylvania,SMB,Distributor,Office Supplies,Organizers,Archive Bin,24,48.68,0.0877,1168.32,102.46,1065.86,491.52,31.97,4.33,0.0,36.3,538.04,0.5048,Newark DC,Standard,5,1.6,4.9,-0.1,0,,0,1
ORD-02328,2024-01-31,2024-01,West,Colorado,Consumer,Online,Furniture,Desks,Modular Desk,1,570.71,0.1545,570.71,88.17,482.54,319.95,18.85,2.45,0.0,21.3,141.29,0.2928,Reno DC,Freight,8,1.9,7.1,-0.9,0,,0,1
ORD-02704,2024-01-31,2024-01,Southeast,Florida,Consumer,Retail,Apparel,Uniforms,Team Hoodie,12,60.62,0.1019,727.44,74.13,653.31,314.16,17.03,3.05,163.34,183.42,155.73,0.2384,Atlanta DC,Standard,5,1.6,4.1,-0.9,1,Size mismatch,0,1
ORD-04958,2024-01-31,2024-01,Northeast,Pennsylvania,Consumer,Online,Apparel,Safety Wear,Protective Jacket,2,89.04,0.1192,178.08,21.23,156.85,63.9,9.04,2.2,39.21,50.45,42.5,0.271,Newark DC,Standard,5,1.4,5.4,0.4,1,Style preference,0,0
ORD-05248,2024-01-31,2024-01,Midwest,Ohio,Enterprise,Direct Sales,Furniture,Desks,Modular Desk,2,578.87,0.1159,1157.74,134.18,1023.56,656.06,21.99,2.68,0.0,24.67,342.83,0.3349,Chicago DC,Freight,6,2.4,4.5,-1.5,0,,0,1
ORD-07136,2024-01-31,2024-01,Southwest,Texas,Consumer,Retail,Furniture,Storage,Wall Storage,2,310.7,0.1838,621.4,114.21,507.19,353.08,16.63,2.8,0.0,19.43,134.68,0.2655,Dallas DC,Standard,6,2.9,6.8,0.8,0,,0,0
ORD-07494,2024-01-31,2024-01,Midwest,Michigan,Consumer,Online,Apparel,Uniforms,Service Polo,7,30.38,0.1202,212.66,25.56,187.1,88.48,13.63,2.43,0.0,16.06,82.56,0.4413,Chicago DC,Standard,4,1.4,3.2,-0.8,0,,0,1
